source, source_mag_x, source_mag_y, source_mag_z, source_offset_x, source_offset_y, source_offset_z, source_size_x, source_size_y, source_size_z, source_flip_x, source_flip_y, source_flip_z, target, target_mag_x, target_mag_y, target_mag_z, target_offset_x, target_offset_y, target_offset_z, target_size_x, target_size_y, target_size_z, target_flip_x, target_flip_y, target_flip_z, landmarks, weight
C525a-LR_translationAffine, 1, 1, 1, 3401, 3390, 1738, 9236, 9235, 4969, 0, 0, 0, C525a-16_translationAffine, 8, 8, 2, 0, 0, 0, 2502, 2502, 136, 0, 0, 0, none, 0.1
C525a-LR_translationAffine, 1, 1, 1, 3401, 3390, 2646, 9236, 9235, 4969, 0, 0, 0, C525a-18_translationAffine, 8, 8, 2, 0, 0, 0, 2501, 2501, 4, 0, 0, 0, none, 0.1
C525a-LR_translationAffine, 1, 1, 1, 3399, 3391, 4874, 9236, 9235, 4969, 0, 0, 0, C525a-20_translationAffine, 8, 8, 2, 0, 0, 0, 2502, 2502, 96, 0, 0, 0, none, 0.1
C556_versaCT, 1, 1, 1, 0, 0, 0, 994, 1017, 1605, 0, 0, 1, C556_DIAMOND_f, 4, 4, 4, 0, 0, 0, 1992, 656, 1006, 0, 0, 0, C556_versaCTzRev_to_SXRfmag4_landmarks_cb.csv, 1
C556_DIAMOND_f, 1, 1, 1, 3000, 600, 500, 3500, 2000, 3500, 1, 0, 0, C556-00_translation, 4, 4, 4, 0, 0, 0, 2060, 2060, 196, 0, 0, 0, C556_SXRf_bboxMag1hFlip_to_EMmag4_landmarks_cb.csv, 1
C556_cubedNormalized2, 1, 1, 1, 3331, 900, 813, 3000, 1500, 3000, 1, 0, 0, C556-00_translation, 4, 4, 4, 0, 0, 0, 2060, 2060, 196, 0, 0, 0, C556_SXRbboxm1_to_EMlrMag4_landmarksCB_inNm.csv, 1
C556-00_translation, 1, 1, 1, 6144, 3232, 0, 1033, 1028, 786, 0, 0, 0, C556-01_translationAffine, 1, 1, 1, 0, 0, 0, 8265, 8226, 786, 0, 0, 0, none, 0.1
C556-00_translation, 1, 1, 1, 2048, 3568, 0, 1031, 1028, 786, 0, 0, 0, C556-02_translationAffine, 1, 1, 1, 0, 0, 0, 8250, 8222, 786, 0, 0, 0, none, 0.1
C556-00_translation, 1, 1, 1, 3716, 3596, 0, 1031, 1029, 786, 0, 0, 0, C556-03_translationAffine, 1, 1, 1, 0, 0, 0, 8248, 8230, 786, 0, 0, 0, none, 0.1
C543_versaCT, 1, 1, 1, 0, 0, 0, 988, 1015, 1001, 0, 0, 1, C543_DIAMOND_3f, 4, 4, 4, 0, 0, 0, 1102, 1187, 1937, 0, 0, 0, C543_landmarks_versazRevToSxr_cb.csv, 1
C557_versaCT, 1, 1, 1, 0, 0, 0, 993, 1015, 1866, 0, 0, 1, C557_DIAMOND_4f, 4, 4, 4, 0, 0, 0, 643, 795, 1005, 0, 0, 0, C557_versaZrev_to_sxrmag4_landmarks_cb.csv, 1
C555_versaCT, 1, 1, 1, 0, 0, 0, 988, 1015, 1001, 0, 0, 1, C555_DIAMOND_2f, 4, 4, 4, 0, 0, 0, 643, 912, 1938, 0, 0, 0, C555_versaCTzRev_to_sxrmag4_landmarks_cb.csv, 1
C525a_inVivoHiRes, 1, 1, 1, 0, 0, 0, 1296, 1536, 88, 0, 0, 1, C525_DIAMOND_5u, 1, 1, 1, 3630, 0, 4700, 3000, 2420, 3400, 0, 0, 0, C525a_2p2sxr_YZ_09.csv, 1
C432_TOMCAT-Pag, 2, 2, 2, 0, 0, 0, 4015, 1289, 6281, 1, 0, 0, C432_DIAMOND_2f, 2, 2, 2, 0, 0, 0, 3976, 1314, 5736, 0, 0, 0, C432_tomcat__diamond_YZ_02.csv, 1
C432_versaCT, 1, 1, 1, 0, 0, 0, 992, 1015, 1005, 0, 0, 1, C432_DIAMOND_2f, 2, 2, 2, 0, 0, 0, 3976, 1314, 5736, 0, 0, 0, C432_versa__diamond_YZ_02.csv, 1
C432_trim2_versaCT, 1, 1, 1, 0, 0, 0, 995, 1015, 1003, 0, 0, 0, C432_versaCT, 1, 1, 1, 0, 0, 0, 992, 1015, 1005, 0, 0, 0, C432_trim2_toCTslab_landmarksCB.csv, 1
C432_inVivoHiRes, 1, 1, 1, 0, 0, 0, 1296, 1536, 103, 0, 0, 0, C432_DIAMOND_2f, 1, 1, 1, 2300, 680, 3150, 2700, 1600, 2500, 0, 0, 0, C432_2p__DIAMOND_YZ_mag1_11.csv, 1
C432_2pEV, 1, 1, 1, 0, 0, 0, 880, 912, 56, 0, 0, 0, C432_versaCT, 1, 1, 1, 0, 0, 0, 992, 1015, 1005, 0, 0, 0, C432_2ptouCT_YZ_scaleOK_inNm.csv, 1
C432_2pEV, 1, 1, 1, 0, 0, 0, 880, 912, 56, 0, 0, 0, C432_versaCT, 1, 1, 1, 0, 0, 0, 992, 1015, 1005, 0, 0, 0, C432_2ptouCT_IW_scaleOK_inNm.csv, 1.5
